Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2018-04-13,95.35313,streamflow,9255000,ft3/s,['A'],0
2018-04-14,78.57083,streamflow,9255000,ft3/s,['A'],0
2018-04-15,81.95,streamflow,9255000,ft3/s,['A'],0
2018-04-16,87.23229,streamflow,9255000,ft3/s,['A'],0
2018-04-17,135.0625,streamflow,9255000,ft3/s,['A'],0
2018-04-18,89.972916,streamflow,9255000,ft3/s,['A'],0
2018-04-19,97.83542,streamflow,9255000,ft3/s,['A'],0
2018-04-20,102.86771,streamflow,9255000,ft3/s,['A'],0
2018-04-21,100.675,streamflow,9255000,ft3/s,['A'],0
2018-04-22,98.81042,streamflow,9255000,ft3/s,['A'],0
2018-04-23,166.51042,streamflow,9255000,ft3/s,['A'],0
2018-04-24,263.0,streamflow,9255000,ft3/s,['A'],0
2018-04-25,249.9375,streamflow,9255000,ft3/s,['A'],0
2018-04-26,272.85416,streamflow,9255000,ft3/s,['A'],0
2018-04-27,282.04166,streamflow,9255000,ft3/s,['A'],0
2018-04-28,327.21875,streamflow,9255000,ft3/s,['A'],0
2018-04-29,335.46875,streamflow,9255000,ft3/s,['A'],0
2018-04-30,366.3125,streamflow,9255000,ft3/s,['A'],0
2018-05-01,267.6771,streamflow,9255000,ft3/s,['A'],0
2018-05-02,224.47917,streamflow,9255000,ft3/s,['A'],0
2018-05-03,214.0625,streamflow,9255000,ft3/s,['A'],0
2018-05-04,211.70833,streamflow,9255000,ft3/s,['A'],0
2018-05-05,220.64583,streamflow,9255000,ft3/s,['A'],0
2018-05-06,244.95833,streamflow,9255000,ft3/s,['A'],0
2018-05-07,298.60416,streamflow,9255000,ft3/s,['A'],0
2018-05-08,295.1875,streamflow,9255000,ft3/s,['A'],0
2018-05-09,329.6771,streamflow,9255000,ft3/s,['A'],0
2018-05-10,301.96875,streamflow,9255000,ft3/s,['A'],0
2018-05-11,358.85416,streamflow,9255000,ft3/s,['A'],0
2018-05-12,334.52084,streamflow,9255000,ft3/s,['A'],0
2018-05-13,279.53125,streamflow,9255000,ft3/s,['A'],0
2018-05-14,272.0729,streamflow,9255000,ft3/s,['A'],0
2018-05-15,243.51042,streamflow,9255000,ft3/s,['A'],0
2018-05-16,245.54167,streamflow,9255000,ft3/s,['A'],0
2018-05-17,259.41666,streamflow,9255000,ft3/s,['A'],0
2018-05-18,251.58333,streamflow,9255000,ft3/s,['A'],0
2018-05-19,227.0625,streamflow,9255000,ft3/s,['A'],0
2018-05-20,224.6875,streamflow,9255000,ft3/s,['A'],0
2018-05-21,210.33333,streamflow,9255000,ft3/s,['A'],0
2018-05-22,210.4375,streamflow,9255000,ft3/s,['A'],0
2018-05-23,224.39583,streamflow,9255000,ft3/s,['A'],0
2018-05-24,198.88542,streamflow,9255000,ft3/s,['A'],0
2018-05-25,183.21875,streamflow,9255000,ft3/s,['A'],0
2018-05-26,180.41667,streamflow,9255000,ft3/s,['A'],0
2018-05-27,176.19792,streamflow,9255000,ft3/s,['A'],0
2018-05-28,167.45833,streamflow,9255000,ft3/s,['A'],0
2018-05-29,131.97917,streamflow,9255000,ft3/s,['A'],0
2018-05-30,116.75,streamflow,9255000,ft3/s,['A'],0
2018-05-31,106.21667,streamflow,9255000,ft3/s,['A'],0
2018-06-01,99.22708,streamflow,9255000,ft3/s,['A'],0
2018-06-02,82.87187,streamflow,9255000,ft3/s,['A'],0
2018-06-03,68.464584,streamflow,9255000,ft3/s,['A'],0
2018-06-04,60.402084,streamflow,9255000,ft3/s,['A'],0
2018-06-05,56.065624,streamflow,9255000,ft3/s,['A'],0
2018-06-06,52.103127,streamflow,9255000,ft3/s,['A'],0
2018-06-07,45.924732,streamflow,9255000,ft3/s,['A'],0
2018-06-08,40.084377,streamflow,9255000,ft3/s,['A'],0
2018-06-09,32.478127,streamflow,9255000,ft3/s,['A'],0
2018-06-10,25.942709,streamflow,9255000,ft3/s,['A'],0
2018-06-11,21.852083,streamflow,9255000,ft3/s,['A'],0
2018-06-12,15.672916,streamflow,9255000,ft3/s,['A'],0
2018-06-13,16.544792,streamflow,9255000,ft3/s,['A'],0
2018-06-14,14.175,streamflow,9255000,ft3/s,['A'],0
2018-06-15,11.009791,streamflow,9255000,ft3/s,['A'],0
2018-06-16,9.821875,streamflow,9255000,ft3/s,['A'],0
2018-06-17,10.44125,streamflow,9255000,ft3/s,['A'],0
2018-06-18,18.8375,streamflow,9255000,ft3/s,['A'],0
2018-06-19,15.509375,streamflow,9255000,ft3/s,['A'],0
2018-06-20,13.127084,streamflow,9255000,ft3/s,['A'],0
2018-06-21,10.513437,streamflow,9255000,ft3/s,['A'],0
2018-06-22,8.425834,streamflow,9255000,ft3/s,['A'],0
2018-06-23,7.146354,streamflow,9255000,ft3/s,['A'],0
2018-06-24,6.7413545,streamflow,9255000,ft3/s,['A'],0
2018-06-25,6.315521,streamflow,9255000,ft3/s,['A'],0
2018-06-26,5.5940623,streamflow,9255000,ft3/s,['A'],0
2018-06-27,3.8711457,streamflow,9255000,ft3/s,['A'],0
2018-06-28,2.8659375,streamflow,9255000,ft3/s,['A'],0
2018-06-29,1.5836458,streamflow,9255000,ft3/s,['A'],0
2018-06-30,1.199375,streamflow,9255000,ft3/s,['A'],0
2018-07-01,1.2876042,streamflow,9255000,ft3/s,['A'],0
2018-07-02,1.4301041,streamflow,9255000,ft3/s,['A'],0
2018-07-03,2.1873958,streamflow,9255000,ft3/s,['A'],0
2018-07-04,2.3685417,streamflow,9255000,ft3/s,['A'],0
2018-07-05,2.1327083,streamflow,9255000,ft3/s,['A'],0
2018-07-06,3.6577082,streamflow,9255000,ft3/s,['A'],0
2018-07-07,3.9737499,streamflow,9255000,ft3/s,['A'],0
2018-07-08,4.565,streamflow,9255000,ft3/s,['A'],0
2018-07-09,3.6033332,streamflow,9255000,ft3/s,['A'],0
2018-07-10,3.4845834,streamflow,9255000,ft3/s,['A'],0
2018-07-11,3.0807693,streamflow,9255000,ft3/s,['A'],0
2018-07-12,3.4791892,streamflow,9255000,ft3/s,['A'],0
2018-07-13,3.388125,streamflow,9255000,ft3/s,['A'],0
2018-07-14,3.7364583,streamflow,9255000,ft3/s,['A'],0
2018-07-15,2.7335417,streamflow,9255000,ft3/s,['A'],0
2018-07-16,2.9364583,streamflow,9255000,ft3/s,['A'],0
2018-07-17,2.1627083,streamflow,9255000,ft3/s,['A'],0
2018-07-18,2.441354,streamflow,9255000,ft3/s,['A'],0
2018-07-19,2.701875,streamflow,9255000,ft3/s,['A'],0
2018-07-20,1.5923958,streamflow,9255000,ft3/s,['A'],0
2018-07-21,0.96302086,streamflow,9255000,ft3/s,['A'],0
2018-07-22,0.853125,streamflow,9255000,ft3/s,['A'],0
2018-07-23,1.2417709,streamflow,9255000,ft3/s,['A'],0
2018-07-24,2.317604,streamflow,9255000,ft3/s,['A'],0
2018-07-25,2.7575,streamflow,9255000,ft3/s,['A'],0
2018-07-26,2.9928124,streamflow,9255000,ft3/s,['A'],0
2018-07-27,2.7852082,streamflow,9255000,ft3/s,['A'],0
2018-07-28,3.142604,streamflow,9255000,ft3/s,['A'],0
2018-07-29,2.3864584,streamflow,9255000,ft3/s,['A'],0
2018-07-30,2.108125,streamflow,9255000,ft3/s,['A'],0
2018-07-31,1.6298958,streamflow,9255000,ft3/s,['A'],0
2018-08-01,1.9805208,streamflow,9255000,ft3/s,['A'],0
2018-08-02,1.9976041,streamflow,9255000,ft3/s,['A'],0
2018-08-03,1.6013541,streamflow,9255000,ft3/s,['A'],0
2018-08-04,1.2375,streamflow,9255000,ft3/s,['A'],0
2018-08-05,1.3660417,streamflow,9255000,ft3/s,['A'],0
2018-08-06,1.2921875,streamflow,9255000,ft3/s,['A'],0
2018-08-07,0.9733333,streamflow,9255000,ft3/s,['A'],0
2018-08-08,0.68677086,streamflow,9255000,ft3/s,['A'],0
2018-08-09,0.16989584,streamflow,9255000,ft3/s,['A'],0
2018-08-10,0.005729167,streamflow,9255000,ft3/s,['A'],0
2018-08-11,0.0,streamflow,9255000,ft3/s,['A'],0
2018-08-12,0.0,streamflow,9255000,ft3/s,['A'],0
2018-08-13,0.0,streamflow,9255000,ft3/s,['A'],0
2018-08-14,0.0,streamflow,9255000,ft3/s,['A'],0
2018-08-15,0.0,streamflow,9255000,ft3/s,['A'],0
2018-08-16,0.0,streamflow,9255000,ft3/s,['A'],0
2018-08-17,0.0,streamflow,9255000,ft3/s,['A'],0
2018-08-18,0.1725,streamflow,9255000,ft3/s,['A'],0
2018-08-19,5.485521,streamflow,9255000,ft3/s,['A'],0
2018-08-20,8.946563,streamflow,9255000,ft3/s,['A'],0
2018-08-21,10.260834,streamflow,9255000,ft3/s,['A'],0
2018-08-22,7.606389,streamflow,9255000,ft3/s,['A'],0
2018-08-23,7.591146,streamflow,9255000,ft3/s,['A'],0
2018-08-24,13.502396,streamflow,9255000,ft3/s,['A'],0
2018-08-25,8.288334,streamflow,9255000,ft3/s,['A'],0
2018-08-26,6.8997917,streamflow,9255000,ft3/s,['A'],0
2018-08-27,5.1915627,streamflow,9255000,ft3/s,['A'],0
2018-08-28,5.711146,streamflow,9255000,ft3/s,['A'],0
2018-08-29,4.3148956,streamflow,9255000,ft3/s,['A'],0
2018-08-30,4.712604,streamflow,9255000,ft3/s,['A'],0
2018-08-31,4.382292,streamflow,9255000,ft3/s,['A'],0
2018-09-01,3.3735416,streamflow,9255000,ft3/s,['A'],0
2018-09-02,2.7684376,streamflow,9255000,ft3/s,['A'],0
2018-09-03,3.1079166,streamflow,9255000,ft3/s,['A'],0
2018-09-04,3.2878125,streamflow,9255000,ft3/s,['A'],0
2018-09-05,2.87,streamflow,9255000,ft3/s,['A'],0
2018-09-06,2.62,streamflow,9255000,ft3/s,['A'],0
2018-09-07,2.435,streamflow,9255000,ft3/s,['A'],0
2018-09-08,2.29,streamflow,9255000,ft3/s,['A'],0
2018-09-09,2.125,streamflow,9255000,ft3/s,['A'],0
2018-09-10,1.9549999,streamflow,9255000,ft3/s,['A'],0
2018-09-11,1.8,streamflow,9255000,ft3/s,['A'],0
2018-09-12,1.7765,streamflow,9255000,ft3/s,['A'],0
2018-09-13,1.3748958,streamflow,9255000,ft3/s,['A'],0
2018-09-14,1.0869792,streamflow,9255000,ft3/s,['A'],0
2018-09-15,0.96979165,streamflow,9255000,ft3/s,['A'],0
2018-09-16,1.1907291,streamflow,9255000,ft3/s,['A'],0
2018-09-17,1.0873958,streamflow,9255000,ft3/s,['A'],0
2018-09-18,1.1053125,streamflow,9255000,ft3/s,['A'],0
2018-09-19,1.2098958,streamflow,9255000,ft3/s,['A'],0
2018-09-20,1.3585417,streamflow,9255000,ft3/s,['A'],0
2018-09-21,1.523125,streamflow,9255000,ft3/s,['A'],0
2018-09-22,1.7054167,streamflow,9255000,ft3/s,['A'],0
2018-09-23,1.465,streamflow,9255000,ft3/s,['A'],0
2018-09-24,1.9847916,streamflow,9255000,ft3/s,['A'],0
2018-09-25,3.9809375,streamflow,9255000,ft3/s,['A'],0
2018-09-26,5.8925,streamflow,9255000,ft3/s,['A'],0
2018-09-27,5.906212,streamflow,9255000,ft3/s,['A'],0
2018-09-28,5.693333,streamflow,9255000,ft3/s,['A'],0
2018-09-29,5.4133334,streamflow,9255000,ft3/s,['A'],0
2018-09-30,5.163333,streamflow,9255000,ft3/s,['A'],0
2018-10-01,5.001667,streamflow,9255000,ft3/s,['A'],0
2018-10-02,4.995,streamflow,9255000,ft3/s,['A'],0
2018-10-03,6.661667,streamflow,9255000,ft3/s,['A'],0
2018-10-04,16.256,streamflow,9255000,ft3/s,['A'],0
2018-10-05,35.83229,streamflow,9255000,ft3/s,['A'],0
2018-10-06,25.154167,streamflow,9255000,ft3/s,['A'],0
2018-10-07,23.717709,streamflow,9255000,ft3/s,['A'],0
2018-10-08,29.760416,streamflow,9255000,ft3/s,['A'],0
2018-10-09,25.677084,streamflow,9255000,ft3/s,['A'],0
2018-10-10,19.014584,streamflow,9255000,ft3/s,['A'],0
2018-10-11,17.419792,streamflow,9255000,ft3/s,['A'],0
2018-10-12,15.835417,streamflow,9255000,ft3/s,['A'],0
2018-10-13,14.590625,streamflow,9255000,ft3/s,['A'],0
2018-10-14,15.372917,streamflow,9255000,ft3/s,['A'],0
2018-10-15,14.399688,streamflow,9255000,ft3/s,['A'],0
2018-10-16,12.085521,streamflow,9255000,ft3/s,['A'],0
2018-10-17,15.80448,streamflow,9255000,ft3/s,['A'],0
2018-10-18,14.997917,streamflow,9255000,ft3/s,['A'],0
2018-10-19,14.940625,streamflow,9255000,ft3/s,['A'],0
2018-10-20,14.815625,streamflow,9255000,ft3/s,['A'],0
2018-10-21,14.528125,streamflow,9255000,ft3/s,['A'],0
2018-10-22,14.910417,streamflow,9255000,ft3/s,['A'],0
2018-10-23,15.830209,streamflow,9255000,ft3/s,['A'],0
2018-10-24,16.788542,streamflow,9255000,ft3/s,['A'],0
2018-10-25,19.163542,streamflow,9255000,ft3/s,['A'],0
2018-10-26,17.176043,streamflow,9255000,ft3/s,['A'],0
2018-10-27,15.984375,streamflow,9255000,ft3/s,['A'],0
2018-10-28,15.5625,streamflow,9255000,ft3/s,['A'],0
2018-10-29,15.317709,streamflow,9255000,ft3/s,['A'],0
2018-10-30,15.4125,streamflow,9255000,ft3/s,['A'],0
2018-10-31,15.292708,streamflow,9255000,ft3/s,['A'],0
2018-11-01,13.734375,streamflow,9255000,ft3/s,['A'],0
2018-11-02,16.24375,streamflow,9255000,ft3/s,['A'],0
2018-11-03,16.747917,streamflow,9255000,ft3/s,['A'],0
2018-11-04,18.6875,streamflow,9255000,ft3/s,['A'],0
2018-11-05,18.305208,streamflow,9255000,ft3/s,['A'],0
2018-11-06,19.019793,streamflow,9255000,ft3/s,['A'],0
2018-11-07,18.735416,streamflow,9255000,ft3/s,['A'],0
2018-11-08,17.018919,streamflow,9255000,ft3/s,['A'],0
2018-11-09,17.8,streamflow,9255000,ft3/s,['A'],0
2018-11-10,17.25,streamflow,9255000,ft3/s,['A'],0
2018-11-11,18.35,streamflow,9255000,ft3/s,['A'],0
2018-11-12,17.05,streamflow,9255000,ft3/s,['A'],0
2018-11-13,15.65,streamflow,9255000,ft3/s,['A'],0
2018-11-14,16.4,streamflow,9255000,ft3/s,['A'],0
2018-11-15,16.95,streamflow,9255000,ft3/s,['A'],0
2018-11-16,16.7,streamflow,9255000,ft3/s,['A'],0
2018-11-17,16.7,streamflow,9255000,ft3/s,['A'],0
2018-11-18,16.8,streamflow,9255000,ft3/s,['A'],0
2018-11-19,16.0,streamflow,9255000,ft3/s,['A'],0
2018-11-20,15.8,streamflow,9255000,ft3/s,['A'],0
2018-11-21,15.9,streamflow,9255000,ft3/s,['A'],0
2018-11-22,16.1,streamflow,9255000,ft3/s,['A'],0
2018-11-23,16.2,streamflow,9255000,ft3/s,['A'],0
2018-11-24,15.95,streamflow,9255000,ft3/s,['A'],0
2018-11-25,15.55,streamflow,9255000,ft3/s,['A'],0
2018-11-26,13.200001,streamflow,9255000,ft3/s,['A'],0
2018-11-27,16.25,streamflow,9255000,ft3/s,['A'],0
2018-11-28,16.9,streamflow,9255000,ft3/s,['A'],0
2018-11-29,16.3,streamflow,9255000,ft3/s,['A'],0
2018-11-30,16.1,streamflow,9255000,ft3/s,['A'],0
2018-12-01,15.700001,streamflow,9255000,ft3/s,['A'],0
2018-12-02,14.9,streamflow,9255000,ft3/s,['A'],0
2018-12-03,15.1,streamflow,9255000,ft3/s,['A'],0
2018-12-04,14.2,streamflow,9255000,ft3/s,['A'],0
2018-12-05,13.3,streamflow,9255000,ft3/s,['A'],0
2018-12-06,15.799999,streamflow,9255000,ft3/s,['A'],0
2018-12-07,18.45,streamflow,9255000,ft3/s,['A'],0
2018-12-08,17.8,streamflow,9255000,ft3/s,['A'],0
2018-12-09,17.4,streamflow,9255000,ft3/s,['A'],0
2018-12-10,15.25,streamflow,9255000,ft3/s,['A'],0
2018-12-11,15.1,streamflow,9255000,ft3/s,['A'],0
2018-12-12,16.849998,streamflow,9255000,ft3/s,['A'],0
2018-12-13,15.8,streamflow,9255000,ft3/s,['A'],0
2018-12-14,14.8,streamflow,9255000,ft3/s,['A'],0
2018-12-15,15.0,streamflow,9255000,ft3/s,['A'],0
2018-12-16,15.6,streamflow,9255000,ft3/s,['A'],0
2018-12-17,15.200001,streamflow,9255000,ft3/s,['A'],0
2018-12-18,15.35,streamflow,9255000,ft3/s,['A'],0
2018-12-19,16.2,streamflow,9255000,ft3/s,['A'],0
2018-12-20,15.85,streamflow,9255000,ft3/s,['A'],0
2018-12-21,14.75,streamflow,9255000,ft3/s,['A'],0
2018-12-22,15.3,streamflow,9255000,ft3/s,['A'],0
2018-12-23,14.8,streamflow,9255000,ft3/s,['A'],0
2018-12-24,13.4,streamflow,9255000,ft3/s,['A'],0
2018-12-25,16.0,streamflow,9255000,ft3/s,['A'],0
2018-12-26,15.6,streamflow,9255000,ft3/s,['A'],0
2018-12-27,15.3,streamflow,9255000,ft3/s,['A'],0
2018-12-28,15.3,streamflow,9255000,ft3/s,['A'],0
2018-12-29,14.6,streamflow,9255000,ft3/s,['A'],0
2018-12-30,13.8,streamflow,9255000,ft3/s,['A'],0
2018-12-31,13.9,streamflow,9255000,ft3/s,['A'],0
2019-01-01,16.0,streamflow,9255000,ft3/s,['A'],0
2019-01-02,15.0,streamflow,9255000,ft3/s,['A'],0
2019-01-03,12.4,streamflow,9255000,ft3/s,['A'],0
2019-01-04,13.3,streamflow,9255000,ft3/s,['A'],0
2019-01-05,14.9,streamflow,9255000,ft3/s,['A'],0
2019-01-06,15.0,streamflow,9255000,ft3/s,['A'],0
2019-01-07,15.1,streamflow,9255000,ft3/s,['A'],0
2019-01-08,14.3,streamflow,9255000,ft3/s,['A'],0
2019-01-09,14.4,streamflow,9255000,ft3/s,['A'],0
2019-01-10,14.799999,streamflow,9255000,ft3/s,['A'],0
2019-01-11,15.200001,streamflow,9255000,ft3/s,['A'],0
2019-01-12,15.450001,streamflow,9255000,ft3/s,['A'],0
2019-01-13,15.6,streamflow,9255000,ft3/s,['A'],0
2019-01-14,14.75,streamflow,9255000,ft3/s,['A'],0
2019-01-15,12.55,streamflow,9255000,ft3/s,['A'],0
2019-01-16,14.45,streamflow,9255000,ft3/s,['A'],0
2019-01-17,16.599998,streamflow,9255000,ft3/s,['A'],0
2019-01-18,15.8,streamflow,9255000,ft3/s,['A'],0
2019-01-19,14.799999,streamflow,9255000,ft3/s,['A'],0
2019-01-20,14.7,streamflow,9255000,ft3/s,['A'],0
2019-01-21,14.5,streamflow,9255000,ft3/s,['A'],0
2019-01-22,14.25,streamflow,9255000,ft3/s,['A'],0
2019-01-23,13.75,streamflow,9255000,ft3/s,['A'],0
2019-01-24,11.65,streamflow,9255000,ft3/s,['A'],0
2019-01-25,14.7,streamflow,9255000,ft3/s,['A'],0
2019-01-26,14.35,streamflow,9255000,ft3/s,['A'],0
2019-01-27,13.3,streamflow,9255000,ft3/s,['A'],0
2019-01-28,13.3,streamflow,9255000,ft3/s,['A'],0
2019-01-29,12.35,streamflow,9255000,ft3/s,['A'],0
2019-01-30,10.7,streamflow,9255000,ft3/s,['A'],0
2019-01-31,11.55,streamflow,9255000,ft3/s,['A'],0
2019-02-01,12.049999,streamflow,9255000,ft3/s,['A'],0
2019-02-02,12.75,streamflow,9255000,ft3/s,['A'],0
2019-02-03,13.0,streamflow,9255000,ft3/s,['A'],0
2019-02-04,13.2,streamflow,9255000,ft3/s,['A'],0
2019-02-05,13.2,streamflow,9255000,ft3/s,['A'],0
2019-02-06,12.75,streamflow,9255000,ft3/s,['A'],0
2019-02-07,11.85,streamflow,9255000,ft3/s,['A'],0
2019-02-08,10.135,streamflow,9255000,ft3/s,['A'],0
2019-02-09,10.875,streamflow,9255000,ft3/s,['A'],0
2019-02-10,11.65,streamflow,9255000,ft3/s,['A'],0
2019-02-11,10.799999,streamflow,9255000,ft3/s,['A'],0
2019-02-12,10.15,streamflow,9255000,ft3/s,['A'],0
2019-02-13,11.049999,streamflow,9255000,ft3/s,['A'],0
2019-02-14,11.4,streamflow,9255000,ft3/s,['A'],0
2019-02-15,11.75,streamflow,9255000,ft3/s,['A'],0
2019-02-16,11.15,streamflow,9255000,ft3/s,['A'],0
2019-02-17,10.8,streamflow,9255000,ft3/s,['A'],0
2019-02-18,11.7,streamflow,9255000,ft3/s,['A'],0
2019-02-19,12.0,streamflow,9255000,ft3/s,['A'],0
2019-02-20,11.65,streamflow,9255000,ft3/s,['A'],0
2019-02-21,11.65,streamflow,9255000,ft3/s,['A'],0
2019-02-22,12.75,streamflow,9255000,ft3/s,['A'],0
2019-02-23,12.4,streamflow,9255000,ft3/s,['A'],0
2019-02-24,11.950001,streamflow,9255000,ft3/s,['A'],0
2019-02-25,11.6,streamflow,9255000,ft3/s,['A'],0
2019-02-26,12.55,streamflow,9255000,ft3/s,['A'],0
2019-02-27,12.8,streamflow,9255000,ft3/s,['A'],0
2019-02-28,13.05,streamflow,9255000,ft3/s,['A'],0
2019-03-01,13.5,streamflow,9255000,ft3/s,['A'],0
2019-03-02,13.7,streamflow,9255000,ft3/s,['A'],0
2019-03-03,13.8,streamflow,9255000,ft3/s,['A'],0
2019-03-04,14.25,streamflow,9255000,ft3/s,['A'],0
2019-03-05,13.55,streamflow,9255000,ft3/s,['A'],0
2019-03-06,14.450001,streamflow,9255000,ft3/s,['A'],0
2019-03-07,21.150002,streamflow,9255000,ft3/s,['A'],0
2019-03-08,20.5,streamflow,9255000,ft3/s,['A'],0
2019-03-09,17.35,streamflow,9255000,ft3/s,['A'],0
2019-03-10,17.0,streamflow,9255000,ft3/s,['A'],0
2019-03-11,17.0,streamflow,9255000,ft3/s,['A'],0
2019-03-12,18.65,streamflow,9255000,ft3/s,['A'],0
2019-03-13,20.65,streamflow,9255000,ft3/s,['A'],0
2019-03-14,20.15,streamflow,9255000,ft3/s,['A'],0
2019-03-15,18.45,streamflow,9255000,ft3/s,['A'],0
2019-03-16,19.4,streamflow,9255000,ft3/s,['A'],0
2019-03-17,20.25,streamflow,9255000,ft3/s,['A'],0
2019-03-18,21.3,streamflow,9255000,ft3/s,['A'],0
2019-03-19,21.95,streamflow,9255000,ft3/s,['A'],0
2019-03-20,22.3,streamflow,9255000,ft3/s,['A'],0
2019-03-21,22.599998,streamflow,9255000,ft3/s,['A'],0
2019-03-22,22.7,streamflow,9255000,ft3/s,['A'],0
2019-03-23,21.7,streamflow,9255000,ft3/s,['A'],0
2019-03-24,20.75,streamflow,9255000,ft3/s,['A'],0
2019-03-25,20.25,streamflow,9255000,ft3/s,['A'],0
2019-03-26,20.5,streamflow,9255000,ft3/s,['A'],0
2019-03-27,22.650002,streamflow,9255000,ft3/s,['A'],0
2019-03-28,27.85,streamflow,9255000,ft3/s,['A'],0
2019-03-29,29.85,streamflow,9255000,ft3/s,['A'],0
2019-03-30,30.45,streamflow,9255000,ft3/s,['A'],0
2019-03-31,27.45,streamflow,9255000,ft3/s,['A'],0
2019-04-01,18.885714,streamflow,9255000,ft3/s,['A'],0
2019-04-02,26.30104,streamflow,9255000,ft3/s,['A'],0
2019-04-03,26.580208,streamflow,9255000,ft3/s,['A'],0
2019-04-04,33.196877,streamflow,9255000,ft3/s,['A'],0
2019-04-05,44.884377,streamflow,9255000,ft3/s,['A'],0
2019-04-06,52.26146,streamflow,9255000,ft3/s,['A'],0
2019-04-07,56.254166,streamflow,9255000,ft3/s,['A'],0
2019-04-08,56.68021,streamflow,9255000,ft3/s,['A'],0
2019-04-09,78.14792,streamflow,9255000,ft3/s,['A'],0
2019-04-10,98.96146,streamflow,9255000,ft3/s,['A'],0
2019-04-11,64.65833,streamflow,9255000,ft3/s,['A'],0
2019-04-12,52.584377,streamflow,9255000,ft3/s,['A'],0
2019-04-13,40.708332,streamflow,9255000,ft3/s,['A'],0
2019-04-14,35.482292,streamflow,9255000,ft3/s,['A'],0
2019-04-15,35.558334,streamflow,9255000,ft3/s,['A'],0
2019-04-16,53.770832,streamflow,9255000,ft3/s,['A'],0
2019-04-17,102.90833,streamflow,9255000,ft3/s,['A'],0
2019-04-18,110.339584,streamflow,9255000,ft3/s,['A'],0
2019-04-19,135.1823,streamflow,9255000,ft3/s,['A'],0
2019-04-20,176.65625,streamflow,9255000,ft3/s,['A'],0
2019-04-21,213.95833,streamflow,9255000,ft3/s,['A'],0
2019-04-22,204.52083,streamflow,9255000,ft3/s,['A'],0
2019-04-23,206.09375,streamflow,9255000,ft3/s,['A'],0
2019-04-24,247.8125,streamflow,9255000,ft3/s,['A'],0
2019-04-25,285.9479,streamflow,9255000,ft3/s,['A'],0
2019-04-26,351.125,streamflow,9255000,ft3/s,['A'],0
2019-04-27,516.63544,streamflow,9255000,ft3/s,['A'],0
2019-04-28,508.29166,streamflow,9255000,ft3/s,['A'],0
2019-04-29,385.7396,streamflow,9255000,ft3/s,['A'],0
2019-04-30,318.9375,streamflow,9255000,ft3/s,['A'],0
2019-05-01,308.85416,streamflow,9255000,ft3/s,['A'],0
2019-05-02,233.03125,streamflow,9255000,ft3/s,['A'],0
2019-05-03,218.42708,streamflow,9255000,ft3/s,['A'],0
2019-05-04,243.9375,streamflow,9255000,ft3/s,['A'],0
2019-05-05,271.58334,streamflow,9255000,ft3/s,['A'],0
2019-05-06,325.52084,streamflow,9255000,ft3/s,['A'],0
2019-05-07,425.375,streamflow,9255000,ft3/s,['A'],0
2019-05-08,483.09375,streamflow,9255000,ft3/s,['A'],0
2019-05-09,371.39584,streamflow,9255000,ft3/s,['A'],0
2019-05-10,279.0521,streamflow,9255000,ft3/s,['A'],0
2019-05-11,250.6875,streamflow,9255000,ft3/s,['A'],0
2019-05-12,280.53125,streamflow,9255000,ft3/s,['A'],0
2019-05-13,375.95834,streamflow,9255000,ft3/s,['A'],0
2019-05-14,451.0,streamflow,9255000,ft3/s,['A'],0
2019-05-15,474.5521,streamflow,9255000,ft3/s,['A'],0
2019-05-16,534.90625,streamflow,9255000,ft3/s,['A'],0
2019-05-17,573.96875,streamflow,9255000,ft3/s,['A'],0
2019-05-18,489.84375,streamflow,9255000,ft3/s,['A'],0
2019-05-19,350.85416,streamflow,9255000,ft3/s,['A'],0
2019-05-20,324.65625,streamflow,9255000,ft3/s,['A'],0
2019-05-21,323.1146,streamflow,9255000,ft3/s,['A'],0
2019-05-22,310.4271,streamflow,9255000,ft3/s,['A'],0
2019-05-23,248.35417,streamflow,9255000,ft3/s,['A'],0
2019-05-24,294.3021,streamflow,9255000,ft3/s,['A'],0
2019-05-25,266.83334,streamflow,9255000,ft3/s,['A'],0
2019-05-26,274.66666,streamflow,9255000,ft3/s,['A'],0
2019-05-27,301.8854,streamflow,9255000,ft3/s,['A'],0
2019-05-28,322.09375,streamflow,9255000,ft3/s,['A'],0
2019-05-29,342.625,streamflow,9255000,ft3/s,['A'],0
2019-05-30,292.0,streamflow,9255000,ft3/s,['A'],0
2019-05-31,261.15625,streamflow,9255000,ft3/s,['A'],0
2019-06-01,285.125,streamflow,9255000,ft3/s,['A'],0
2019-06-02,346.53125,streamflow,9255000,ft3/s,['A'],0
2019-06-03,420.60416,streamflow,9255000,ft3/s,['A'],0
2019-06-04,499.03125,streamflow,9255000,ft3/s,['A'],0
2019-06-05,496.04166,streamflow,9255000,ft3/s,['A'],0
