Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-06-16,179.20833,streamflow,9266500,ft3/s,['A'],0
2017-06-17,167.66667,streamflow,9266500,ft3/s,['A'],0
2017-06-18,160.16667,streamflow,9266500,ft3/s,['A'],0
2017-06-19,148.45833,streamflow,9266500,ft3/s,['A'],0
2017-06-20,140.75,streamflow,9266500,ft3/s,['A'],0
2017-06-21,148.25,streamflow,9266500,ft3/s,['A'],0
2017-06-22,146.51042,streamflow,9266500,ft3/s,['A'],0
2017-06-23,118.84375,streamflow,9266500,ft3/s,['A'],0
2017-06-24,110.34375,streamflow,9266500,ft3/s,['A'],0
2017-06-25,104.770836,streamflow,9266500,ft3/s,['A'],0
2017-06-26,102.229164,streamflow,9266500,ft3/s,['A'],0
2017-06-27,95.92084,streamflow,9266500,ft3/s,['A'],0
2017-06-28,105.49375,streamflow,9266500,ft3/s,['A'],0
2017-06-29,102.12708,streamflow,9266500,ft3/s,['A'],0
2017-06-30,96.989586,streamflow,9266500,ft3/s,['A'],0
2017-07-01,94.925,streamflow,9266500,ft3/s,['A'],0
2017-07-02,96.25313,streamflow,9266500,ft3/s,['A'],0
2017-07-03,95.425,streamflow,9266500,ft3/s,['A'],0
2017-07-04,94.27917,streamflow,9266500,ft3/s,['A'],0
2017-07-05,86.38125,streamflow,9266500,ft3/s,['A'],0
2017-07-06,77.31458,streamflow,9266500,ft3/s,['A'],0
2017-07-07,77.51771,streamflow,9266500,ft3/s,['A'],0
2017-07-08,78.89896,streamflow,9266500,ft3/s,['A'],0
2017-07-09,76.48854,streamflow,9266500,ft3/s,['A'],0
2017-07-10,84.424995,streamflow,9266500,ft3/s,['A'],0
2017-07-11,92.45729,streamflow,9266500,ft3/s,['A'],0
2017-07-12,94.890625,streamflow,9266500,ft3/s,['A'],0
2017-07-13,93.54167,streamflow,9266500,ft3/s,['A'],0
2017-07-14,89.697914,streamflow,9266500,ft3/s,['A'],0
2017-07-15,86.447914,streamflow,9266500,ft3/s,['A'],0
2017-07-16,86.73958,streamflow,9266500,ft3/s,['A'],0
2017-07-17,86.025,streamflow,9266500,ft3/s,['A'],0
2017-07-18,83.75,streamflow,9266500,ft3/s,['A'],0
2017-07-19,83.910416,streamflow,9266500,ft3/s,['A'],0
2017-07-20,119.472916,streamflow,9266500,ft3/s,['A'],0
2017-07-21,110.604164,streamflow,9266500,ft3/s,['A'],0
2017-07-22,116.625,streamflow,9266500,ft3/s,['A'],0
2017-07-23,104.71146,streamflow,9266500,ft3/s,['A'],0
2017-07-24,98.79063,streamflow,9266500,ft3/s,['A'],0
2017-07-25,97.81146,streamflow,9266500,ft3/s,['A'],0
2017-07-26,103.475,streamflow,9266500,ft3/s,['A'],0
2017-07-27,114.510414,streamflow,9266500,ft3/s,['A'],0
2017-07-28,104.05937,streamflow,9266500,ft3/s,['A'],0
2017-07-29,105.06042,streamflow,9266500,ft3/s,['A'],0
2017-07-30,99.10729,streamflow,9266500,ft3/s,['A'],0
2017-07-31,94.90521,streamflow,9266500,ft3/s,['A'],0
2017-08-01,90.07083,streamflow,9266500,ft3/s,['A'],0
2017-08-02,86.8125,streamflow,9266500,ft3/s,['A'],0
2017-08-03,85.29583,streamflow,9266500,ft3/s,['A'],0
2017-08-04,83.32083,streamflow,9266500,ft3/s,['A'],0
2017-08-05,82.38438,streamflow,9266500,ft3/s,['A'],0
2017-08-06,84.770836,streamflow,9266500,ft3/s,['A'],0
2017-08-07,88.24167,streamflow,9266500,ft3/s,['A'],0
2017-08-08,91.40105,streamflow,9266500,ft3/s,['A'],0
2017-08-09,99.775,streamflow,9266500,ft3/s,['A'],0
2017-08-10,124.239586,streamflow,9266500,ft3/s,['A'],0
2017-08-11,192.27083,streamflow,9266500,ft3/s,['A'],0
2017-08-12,136.09375,streamflow,9266500,ft3/s,['A'],0
2017-08-13,116.96875,streamflow,9266500,ft3/s,['A'],0
2017-08-14,145.88542,streamflow,9266500,ft3/s,['A'],0
2017-08-15,132.07292,streamflow,9266500,ft3/s,['A'],0
2017-08-16,197.47917,streamflow,9266500,ft3/s,['A'],0
2017-08-17,137.875,streamflow,9266500,ft3/s,['A'],0
2017-08-18,141.82292,streamflow,9266500,ft3/s,['A'],0
2017-08-19,120.625,streamflow,9266500,ft3/s,['A'],0
2017-08-20,113.354164,streamflow,9266500,ft3/s,['A'],0
2017-08-21,116.552086,streamflow,9266500,ft3/s,['A'],0
2017-08-22,109.65625,streamflow,9266500,ft3/s,['A'],0
2017-08-23,104.63736,streamflow,9266500,ft3/s,['A'],0
2017-08-24,111.802086,streamflow,9266500,ft3/s,['A'],0
2017-08-25,95.777084,streamflow,9266500,ft3/s,['A'],0
2017-08-26,79.88125,streamflow,9266500,ft3/s,['A'],0
2017-08-27,76.71875,streamflow,9266500,ft3/s,['A'],0
2017-08-28,74.089584,streamflow,9266500,ft3/s,['A'],0
2017-08-29,72.92916,streamflow,9266500,ft3/s,['A'],0
2017-08-30,73.07708,streamflow,9266500,ft3/s,['A'],0
2017-08-31,69.7125,streamflow,9266500,ft3/s,['A'],0
2017-09-01,71.831245,streamflow,9266500,ft3/s,['A'],0
2017-09-02,70.4875,streamflow,9266500,ft3/s,['A'],0
2017-09-03,69.0875,streamflow,9266500,ft3/s,['A'],0
2017-09-04,67.25,streamflow,9266500,ft3/s,['A'],0
2017-09-05,65.03854,streamflow,9266500,ft3/s,['A'],0
2017-09-06,64.78958,streamflow,9266500,ft3/s,['A'],0
2017-09-07,61.735416,streamflow,9266500,ft3/s,['A'],0
2017-09-08,61.935417,streamflow,9266500,ft3/s,['A'],0
2017-09-09,61.402084,streamflow,9266500,ft3/s,['A'],0
2017-09-10,63.194794,streamflow,9266500,ft3/s,['A'],0
2017-09-11,62.714584,streamflow,9266500,ft3/s,['A'],0
2017-09-12,62.964584,streamflow,9266500,ft3/s,['A'],0
2017-09-13,61.830208,streamflow,9266500,ft3/s,['A'],0
2017-09-14,59.495834,streamflow,9266500,ft3/s,['A'],0
2017-09-15,61.928127,streamflow,9266500,ft3/s,['A'],0
2017-09-16,65.93437,streamflow,9266500,ft3/s,['A'],0
2017-09-17,65.09583,streamflow,9266500,ft3/s,['A'],0
2017-09-18,59.209373,streamflow,9266500,ft3/s,['A'],0
2017-09-19,55.786457,streamflow,9266500,ft3/s,['A'],0
2017-09-20,54.03125,streamflow,9266500,ft3/s,['A'],0
2017-09-21,52.035416,streamflow,9266500,ft3/s,['A'],0
2017-09-22,51.8,streamflow,9266500,ft3/s,['A'],0
2017-09-23,51.28125,streamflow,9266500,ft3/s,['A'],0
2017-09-24,52.2875,streamflow,9266500,ft3/s,['A'],0
2017-09-25,55.334373,streamflow,9266500,ft3/s,['A'],0
2017-09-26,55.778126,streamflow,9266500,ft3/s,['A'],0
2017-09-27,56.503124,streamflow,9266500,ft3/s,['A'],0
2017-09-28,55.65521,streamflow,9266500,ft3/s,['A'],0
2017-09-29,59.495834,streamflow,9266500,ft3/s,['A'],0
2017-09-30,63.75833,streamflow,9266500,ft3/s,['A'],0
2017-10-01,62.865627,streamflow,9266500,ft3/s,['A'],0
2017-10-02,61.065624,streamflow,9266500,ft3/s,['A'],0
2017-10-03,57.8875,streamflow,9266500,ft3/s,['A'],0
2017-10-04,58.3875,streamflow,9266500,ft3/s,['A'],0
2017-10-05,59.026043,streamflow,9266500,ft3/s,['A'],0
2017-10-06,56.1875,streamflow,9266500,ft3/s,['A'],0
2017-10-07,51.654167,streamflow,9266500,ft3/s,['A'],0
2017-10-08,49.327084,streamflow,9266500,ft3/s,['A'],0
2017-10-09,49.35104,streamflow,9266500,ft3/s,['A'],0
2017-10-10,45.0875,streamflow,9266500,ft3/s,['A'],0
2017-10-11,46.470833,streamflow,9266500,ft3/s,['A'],0
2017-10-12,48.56146,streamflow,9266500,ft3/s,['A'],0
2017-10-13,47.497917,streamflow,9266500,ft3/s,['A'],0
2017-10-14,43.896873,streamflow,9266500,ft3/s,['A'],0
2017-10-15,42.485416,streamflow,9266500,ft3/s,['A'],0
2017-10-16,42.270832,streamflow,9266500,ft3/s,['A'],0
2017-10-17,42.19479,streamflow,9266500,ft3/s,['A'],0
2017-10-18,42.539585,streamflow,9266500,ft3/s,['A'],0
2017-10-19,42.01146,streamflow,9266500,ft3/s,['A'],0
2017-10-20,40.446877,streamflow,9266500,ft3/s,['A'],0
2017-10-21,41.104168,streamflow,9266500,ft3/s,['A'],0
2017-10-22,37.71146,streamflow,9266500,ft3/s,['A'],0
2017-10-23,38.125,streamflow,9266500,ft3/s,['A'],0
2017-10-24,38.461456,streamflow,9266500,ft3/s,['A'],0
2017-10-25,37.63333,streamflow,9266500,ft3/s,['A'],0
2017-10-26,37.679165,streamflow,9266500,ft3/s,['A'],0
2017-10-27,38.540627,streamflow,9266500,ft3/s,['A'],0
2017-10-28,37.46875,streamflow,9266500,ft3/s,['A'],0
2017-10-29,36.375,streamflow,9266500,ft3/s,['A'],0
2017-10-30,36.04271,streamflow,9266500,ft3/s,['A'],0
2017-10-31,36.108334,streamflow,9266500,ft3/s,['A'],0
2017-11-01,35.391666,streamflow,9266500,ft3/s,['A'],0
2017-11-02,36.840626,streamflow,9266500,ft3/s,['A'],0
2017-11-03,35.877083,streamflow,9266500,ft3/s,['A'],0
2017-11-04,36.75,streamflow,9266500,ft3/s,['A'],0
2017-11-05,37.264584,streamflow,9266500,ft3/s,['A'],0
2017-11-06,38.68646,streamflow,9266500,ft3/s,['A'],0
2017-11-07,38.527084,streamflow,9266500,ft3/s,['A'],0
2017-11-08,37.64792,streamflow,9266500,ft3/s,['A'],0
2017-11-09,34.583332,streamflow,9266500,ft3/s,['A'],0
2017-11-10,37.552082,streamflow,9266500,ft3/s,['A'],0
2017-11-11,40.69896,streamflow,9266500,ft3/s,['A'],0
2017-11-12,36.017708,streamflow,9266500,ft3/s,['A'],0
2017-11-13,34.983334,streamflow,9266500,ft3/s,['A'],0
2017-11-14,36.716667,streamflow,9266500,ft3/s,['A'],0
2017-11-15,37.37604,streamflow,9266500,ft3/s,['A'],0
2017-11-16,35.649998,streamflow,9266500,ft3/s,['A'],0
2017-11-17,36.642708,streamflow,9266500,ft3/s,['A'],0
2017-11-18,37.78229,streamflow,9266500,ft3/s,['A'],0
2017-11-19,33.24896,streamflow,9266500,ft3/s,['A'],0
2017-11-20,32.90521,streamflow,9266500,ft3/s,['A'],0
2017-11-21,34.383335,streamflow,9266500,ft3/s,['A'],0
2017-11-22,35.65,streamflow,9266500,ft3/s,['A'],0
2017-11-23,35.891666,streamflow,9266500,ft3/s,['A'],0
2017-11-24,36.13333,streamflow,9266500,ft3/s,['A'],0
2017-11-25,36.409374,streamflow,9266500,ft3/s,['A'],0
2017-11-26,34.96979,streamflow,9266500,ft3/s,['A'],0
2017-11-27,33.514584,streamflow,9266500,ft3/s,['A'],0
2017-11-28,32.892708,streamflow,9266500,ft3/s,['A'],0
2017-11-29,32.28229,streamflow,9266500,ft3/s,['A'],0
2017-11-30,32.37396,streamflow,9266500,ft3/s,['A'],0
2017-12-01,30.78125,streamflow,9266500,ft3/s,['A'],0
2017-12-02,31.347918,streamflow,9266500,ft3/s,['A'],0
2017-12-03,31.469791,streamflow,9266500,ft3/s,['A'],0
2017-12-04,33.070835,streamflow,9266500,ft3/s,['A'],0
2017-12-05,28.157291,streamflow,9266500,ft3/s,['A'],0
2017-12-06,27.945833,streamflow,9266500,ft3/s,['A'],0
2017-12-07,29.300001,streamflow,9266500,ft3/s,['A'],0
2017-12-08,29.552084,streamflow,9266500,ft3/s,['A'],0
2017-12-09,29.915625,streamflow,9266500,ft3/s,['A'],0
2017-12-10,30.01875,streamflow,9266500,ft3/s,['A'],0
2017-12-11,29.20729,streamflow,9266500,ft3/s,['A'],0
2017-12-12,28.0625,streamflow,9266500,ft3/s,['A'],0
2017-12-13,29.572916,streamflow,9266500,ft3/s,['A'],0
2017-12-14,29.369791,streamflow,9266500,ft3/s,['A'],0
2017-12-15,28.66771,streamflow,9266500,ft3/s,['A'],0
2017-12-16,27.575,streamflow,9266500,ft3/s,['A'],0
2017-12-17,28.691666,streamflow,9266500,ft3/s,['A'],0
2017-12-18,31.583334,streamflow,9266500,ft3/s,['A'],0
2017-12-19,28.464582,streamflow,9266500,ft3/s,['A'],0
2017-12-20,30.160416,streamflow,9266500,ft3/s,['A'],0
2017-12-21,28.351042,streamflow,9266500,ft3/s,['A'],0
2017-12-22,28.157291,streamflow,9266500,ft3/s,['A'],0
2017-12-23,27.561459,streamflow,9266500,ft3/s,['A'],0
2017-12-24,26.853125,streamflow,9266500,ft3/s,['A'],0
2017-12-25,27.371874,streamflow,9266500,ft3/s,['A'],0
2017-12-26,26.638542,streamflow,9266500,ft3/s,['A'],0
2017-12-27,26.759375,streamflow,9266500,ft3/s,['A'],0
2017-12-28,26.941668,streamflow,9266500,ft3/s,['A'],0
2017-12-29,26.219791,streamflow,9266500,ft3/s,['A'],0
2017-12-30,25.582293,streamflow,9266500,ft3/s,['A'],0
2017-12-31,25.592709,streamflow,9266500,ft3/s,['A'],0
2018-01-01,25.323957,streamflow,9266500,ft3/s,['A'],0
2018-01-02,25.3125,streamflow,9266500,ft3/s,['A'],0
2018-01-03,24.304167,streamflow,9266500,ft3/s,['A'],0
2018-01-04,24.01875,streamflow,9266500,ft3/s,['A'],0
2018-01-05,24.979166,streamflow,9266500,ft3/s,['A'],0
2018-01-06,24.054167,streamflow,9266500,ft3/s,['A'],0
2018-01-07,23.597918,streamflow,9266500,ft3/s,['A'],0
2018-01-08,23.44375,streamflow,9266500,ft3/s,['A'],0
2018-01-09,23.482292,streamflow,9266500,ft3/s,['A'],0
2018-01-10,25.016666,streamflow,9266500,ft3/s,['A'],0
2018-01-11,27.171875,streamflow,9266500,ft3/s,['A'],0
2018-01-12,25.909374,streamflow,9266500,ft3/s,['A'],0
2018-01-13,22.961458,streamflow,9266500,ft3/s,['A'],0
2018-01-14,21.746876,streamflow,9266500,ft3/s,['A'],0
2018-01-15,22.490623,streamflow,9266500,ft3/s,['A'],0
2018-01-16,23.071875,streamflow,9266500,ft3/s,['A'],0
2018-01-17,23.39375,streamflow,9266500,ft3/s,['A'],0
2018-01-18,23.504168,streamflow,9266500,ft3/s,['A'],0
2018-01-19,21.521875,streamflow,9266500,ft3/s,['A'],0
2018-01-20,23.067707,streamflow,9266500,ft3/s,['A'],0
2018-01-21,22.340624,streamflow,9266500,ft3/s,['A'],0
2018-01-22,22.05,streamflow,9266500,ft3/s,['A'],0
2018-01-23,22.2,streamflow,9266500,ft3/s,['A'],0
2018-01-24,22.335417,streamflow,9266500,ft3/s,['A'],0
2018-01-25,22.06875,streamflow,9266500,ft3/s,['A'],0
2018-01-26,22.351042,streamflow,9266500,ft3/s,['A'],0
2018-01-27,22.098957,streamflow,9266500,ft3/s,['A'],0
2018-01-28,21.8375,streamflow,9266500,ft3/s,['A'],0
2018-01-29,20.767708,streamflow,9266500,ft3/s,['A'],0
2018-01-30,22.195833,streamflow,9266500,ft3/s,['A'],0
2018-01-31,24.356249,streamflow,9266500,ft3/s,['A'],0
2018-02-01,22.294792,streamflow,9266500,ft3/s,['A'],0
2018-02-02,19.478125,streamflow,9266500,ft3/s,['A'],0
2018-02-03,18.828125,streamflow,9266500,ft3/s,['A'],0
2018-02-04,19.446875,streamflow,9266500,ft3/s,['A'],0
2018-02-05,19.803125,streamflow,9266500,ft3/s,['A'],0
2018-02-06,22.979166,streamflow,9266500,ft3/s,['A'],0
2018-02-07,22.396875,streamflow,9266500,ft3/s,['A'],0
2018-02-08,18.646875,streamflow,9266500,ft3/s,['A'],0
2018-02-09,18.995832,streamflow,9266500,ft3/s,['A'],0
2018-02-10,20.846874,streamflow,9266500,ft3/s,['A'],0
2018-02-11,20.895832,streamflow,9266500,ft3/s,['A'],0
2018-02-12,20.730207,streamflow,9266500,ft3/s,['A'],0
2018-02-13,20.84375,streamflow,9266500,ft3/s,['A'],0
2018-02-14,20.05625,streamflow,9266500,ft3/s,['A'],0
2018-02-15,20.034374,streamflow,9266500,ft3/s,['A'],0
2018-02-16,19.771875,streamflow,9266500,ft3/s,['A'],0
2018-02-17,19.3125,streamflow,9266500,ft3/s,['A'],0
2018-02-18,18.8875,streamflow,9266500,ft3/s,['A'],0
2018-02-19,20.626041,streamflow,9266500,ft3/s,['A'],0
2018-02-20,19.8125,streamflow,9266500,ft3/s,['A'],0
2018-02-21,19.721874,streamflow,9266500,ft3/s,['A'],0
2018-02-22,20.965624,streamflow,9266500,ft3/s,['A'],0
2018-02-23,20.949999,streamflow,9266500,ft3/s,['A'],0
2018-02-24,21.58125,streamflow,9266500,ft3/s,['A'],0
2018-02-25,20.503124,streamflow,9266500,ft3/s,['A'],0
2018-02-26,19.915625,streamflow,9266500,ft3/s,['A'],0
2018-02-27,19.4,streamflow,9266500,ft3/s,['A'],0
2018-02-28,19.26875,streamflow,9266500,ft3/s,['A'],0
2018-03-01,17.646875,streamflow,9266500,ft3/s,['A'],0
2018-03-02,17.703125,streamflow,9266500,ft3/s,['A'],0
2018-03-03,18.753124,streamflow,9266500,ft3/s,['A'],0
2018-03-04,20.40625,streamflow,9266500,ft3/s,['A'],0
2018-03-05,19.703125,streamflow,9266500,ft3/s,['A'],0
2018-03-06,18.7375,streamflow,9266500,ft3/s,['A'],0
2018-03-07,18.696875,streamflow,9266500,ft3/s,['A'],0
2018-03-08,19.512499,streamflow,9266500,ft3/s,['A'],0
2018-03-09,19.353125,streamflow,9266500,ft3/s,['A'],0
2018-03-10,20.298958,streamflow,9266500,ft3/s,['A'],0
2018-03-11,20.443748,streamflow,9266500,ft3/s,['A'],0
2018-03-12,20.265625,streamflow,9266500,ft3/s,['A'],0
2018-03-13,20.138947,streamflow,9266500,ft3/s,['A'],0
2018-03-14,20.571875,streamflow,9266500,ft3/s,['A'],0
2018-03-15,18.66875,streamflow,9266500,ft3/s,['A'],0
2018-03-16,18.584375,streamflow,9266500,ft3/s,['A'],0
2018-03-17,18.74375,streamflow,9266500,ft3/s,['A'],0
2018-03-18,19.00625,streamflow,9266500,ft3/s,['A'],0
2018-03-19,20.69375,streamflow,9266500,ft3/s,['A'],0
2018-03-20,19.26875,streamflow,9266500,ft3/s,['A'],0
2018-03-21,19.484375,streamflow,9266500,ft3/s,['A'],0
2018-03-22,19.353125,streamflow,9266500,ft3/s,['A'],0
2018-03-23,19.23125,streamflow,9266500,ft3/s,['A'],0
2018-03-24,21.073957,streamflow,9266500,ft3/s,['A'],0
2018-03-25,19.946875,streamflow,9266500,ft3/s,['A'],0
2018-03-26,19.740625,streamflow,9266500,ft3/s,['A'],0
2018-03-27,20.5375,streamflow,9266500,ft3/s,['A'],0
2018-03-28,20.33125,streamflow,9266500,ft3/s,['A'],0
2018-03-29,19.803125,streamflow,9266500,ft3/s,['A'],0
2018-03-30,19.4,streamflow,9266500,ft3/s,['A'],0
2018-03-31,19.58125,streamflow,9266500,ft3/s,['A'],0
2018-04-01,21.25625,streamflow,9266500,ft3/s,['A'],0
2018-04-02,21.8,streamflow,9266500,ft3/s,['A'],0
2018-04-03,21.647917,streamflow,9266500,ft3/s,['A'],0
2018-04-04,20.925,streamflow,9266500,ft3/s,['A'],0
2018-04-05,20.20625,streamflow,9266500,ft3/s,['A'],0
2018-04-06,20.3,streamflow,9266500,ft3/s,['A'],0
2018-04-07,20.740625,streamflow,9266500,ft3/s,['A'],0
2018-04-08,21.840626,streamflow,9266500,ft3/s,['A'],0
2018-04-09,21.0875,streamflow,9266500,ft3/s,['A'],0
2018-04-10,20.128124,streamflow,9266500,ft3/s,['A'],0
2018-04-11,21.0,streamflow,9266500,ft3/s,['A'],0
2018-04-12,22.127083,streamflow,9266500,ft3/s,['A'],0
2018-04-13,24.043749,streamflow,9266500,ft3/s,['A'],0
2018-04-14,22.452084,streamflow,9266500,ft3/s,['A'],0
2018-04-15,20.763542,streamflow,9266500,ft3/s,['A'],0
2018-04-16,19.199999,streamflow,9266500,ft3/s,['A'],0
2018-04-17,21.073957,streamflow,9266500,ft3/s,['A'],0
2018-04-18,22.114582,streamflow,9266500,ft3/s,['A'],0
2018-04-19,18.09375,streamflow,9266500,ft3/s,['A'],0
2018-04-20,18.402082,streamflow,9266500,ft3/s,['A'],0
2018-04-21,20.75,streamflow,9266500,ft3/s,['A'],0
2018-04-22,20.271873,streamflow,9266500,ft3/s,['A'],0
2018-04-23,23.887499,streamflow,9266500,ft3/s,['A'],0
2018-04-24,43.28021,streamflow,9266500,ft3/s,['A'],0
2018-04-25,50.202084,streamflow,9266500,ft3/s,['A'],0
2018-04-26,63.9625,streamflow,9266500,ft3/s,['A'],0
2018-04-27,105.575,streamflow,9266500,ft3/s,['A'],0
2018-04-28,211.44792,streamflow,9266500,ft3/s,['A'],0
2018-04-29,330.125,streamflow,9266500,ft3/s,['A'],0
2018-04-30,205.71875,streamflow,9266500,ft3/s,['A'],0
2018-05-01,109.61562,streamflow,9266500,ft3/s,['A'],0
2018-05-02,96.97188,streamflow,9266500,ft3/s,['A'],0
2018-05-03,78.566666,streamflow,9266500,ft3/s,['A'],0
2018-05-04,76.936455,streamflow,9266500,ft3/s,['A'],0
2018-05-05,121.68229,streamflow,9266500,ft3/s,['A'],0
2018-05-06,197.375,streamflow,9266500,ft3/s,['A'],0
2018-05-07,313.1354,streamflow,9266500,ft3/s,['A'],0
2018-05-08,286.3646,streamflow,9266500,ft3/s,['A'],0
2018-05-09,335.6146,streamflow,9266500,ft3/s,['A'],0
2018-05-10,309.4896,streamflow,9266500,ft3/s,['A'],0
2018-05-11,283.70834,streamflow,9266500,ft3/s,['A'],0
2018-05-12,226.26042,streamflow,9266500,ft3/s,['A'],0
2018-05-13,226.78125,streamflow,9266500,ft3/s,['A'],0
2018-05-14,162.90625,streamflow,9266500,ft3/s,['A'],0
2018-05-15,145.5625,streamflow,9266500,ft3/s,['A'],0
2018-05-16,148.11458,streamflow,9266500,ft3/s,['A'],0
2018-05-17,176.36458,streamflow,9266500,ft3/s,['A'],0
2018-05-18,148.51042,streamflow,9266500,ft3/s,['A'],0
2018-05-19,134.75,streamflow,9266500,ft3/s,['A'],0
2018-05-20,119.791664,streamflow,9266500,ft3/s,['A'],0
2018-05-21,109.239586,streamflow,9266500,ft3/s,['A'],0
2018-05-22,108.1875,streamflow,9266500,ft3/s,['A'],0
2018-05-23,107.916664,streamflow,9266500,ft3/s,['A'],0
2018-05-24,105.614586,streamflow,9266500,ft3/s,['A'],0
2018-05-25,105.604164,streamflow,9266500,ft3/s,['A'],0
2018-05-26,104.78125,streamflow,9266500,ft3/s,['A'],0
2018-05-27,99.44583,streamflow,9266500,ft3/s,['A'],0
2018-05-28,90.59271,streamflow,9266500,ft3/s,['A'],0
2018-05-29,88.39271,streamflow,9266500,ft3/s,['A'],0
2018-05-30,86.4625,streamflow,9266500,ft3/s,['A'],0
2018-05-31,81.847916,streamflow,9266500,ft3/s,['A'],0
2018-06-01,77.55104,streamflow,9266500,ft3/s,['A'],0
2018-06-02,77.885414,streamflow,9266500,ft3/s,['A'],0
2018-06-03,87.31771,streamflow,9266500,ft3/s,['A'],0
2018-06-04,86.35313,streamflow,9266500,ft3/s,['A'],0
2018-06-05,83.71146,streamflow,9266500,ft3/s,['A'],0
2018-06-06,80.64479,streamflow,9266500,ft3/s,['A'],0
2018-06-07,79.13125,streamflow,9266500,ft3/s,['A'],0
2018-06-08,76.69063,streamflow,9266500,ft3/s,['A'],0
2018-06-09,74.527084,streamflow,9266500,ft3/s,['A'],0
2018-06-10,71.33021,streamflow,9266500,ft3/s,['A'],0
2018-06-11,73.03437,streamflow,9266500,ft3/s,['A'],0
2018-06-12,80.77292,streamflow,9266500,ft3/s,['A'],0
2018-06-13,80.748955,streamflow,9266500,ft3/s,['A'],0
2018-06-14,77.64896,streamflow,9266500,ft3/s,['A'],0
2018-06-15,74.99896,streamflow,9266500,ft3/s,['A'],0
2018-06-16,71.30625,streamflow,9266500,ft3/s,['A'],0
2018-06-17,69.629166,streamflow,9266500,ft3/s,['A'],0
2018-06-18,69.22188,streamflow,9266500,ft3/s,['A'],0
2018-06-19,66.73021,streamflow,9266500,ft3/s,['A'],0
2018-06-20,66.339584,streamflow,9266500,ft3/s,['A'],0
2018-06-21,69.53333,streamflow,9266500,ft3/s,['A'],0
2018-06-22,66.14792,streamflow,9266500,ft3/s,['A'],0
2018-06-23,62.610416,streamflow,9266500,ft3/s,['A'],0
2018-06-24,59.262497,streamflow,9266500,ft3/s,['A'],0
2018-06-25,57.810417,streamflow,9266500,ft3/s,['A'],0
2018-06-26,56.536457,streamflow,9266500,ft3/s,['A'],0
2018-06-27,53.316666,streamflow,9266500,ft3/s,['A'],0
2018-06-28,50.340626,streamflow,9266500,ft3/s,['A'],0
2018-06-29,49.78125,streamflow,9266500,ft3/s,['A'],0
2018-06-30,46.49375,streamflow,9266500,ft3/s,['A'],0
2018-07-01,44.9,streamflow,9266500,ft3/s,['A'],0
2018-07-02,45.327084,streamflow,9266500,ft3/s,['A'],0
2018-07-03,46.528126,streamflow,9266500,ft3/s,['A'],0
2018-07-04,48.733334,streamflow,9266500,ft3/s,['A'],0
2018-07-05,45.18125,streamflow,9266500,ft3/s,['A'],0
2018-07-06,44.577084,streamflow,9266500,ft3/s,['A'],0
2018-07-07,43.9,streamflow,9266500,ft3/s,['A'],0
2018-07-08,45.233334,streamflow,9266500,ft3/s,['A'],0
2018-07-09,44.9,streamflow,9266500,ft3/s,['A'],0
2018-07-10,43.91042,streamflow,9266500,ft3/s,['A'],0
2018-07-11,43.59792,streamflow,9266500,ft3/s,['A'],0
2018-07-12,46.79271,streamflow,9266500,ft3/s,['A'],0
2018-07-13,47.68021,streamflow,9266500,ft3/s,['A'],0
2018-07-14,45.483334,streamflow,9266500,ft3/s,['A'],0
2018-07-15,43.25,streamflow,9266500,ft3/s,['A'],0
2018-07-16,42.409374,streamflow,9266500,ft3/s,['A'],0
2018-07-17,44.7125,streamflow,9266500,ft3/s,['A'],0
2018-07-18,50.107292,streamflow,9266500,ft3/s,['A'],0
2018-07-19,45.545834,streamflow,9266500,ft3/s,['A'],0
2018-07-20,37.17917,streamflow,9266500,ft3/s,['A'],0
2018-07-21,34.483334,streamflow,9266500,ft3/s,['A'],0
2018-07-22,36.016666,streamflow,9266500,ft3/s,['A'],0
2018-07-23,36.784374,streamflow,9266500,ft3/s,['A'],0
2018-07-24,36.558334,streamflow,9266500,ft3/s,['A'],0
2018-07-25,34.333332,streamflow,9266500,ft3/s,['A'],0
2018-07-26,34.141666,streamflow,9266500,ft3/s,['A'],0
