Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2018-12-15,134.15625,streamflow,10141000,ft3/s,['A'],0
2018-12-16,139.32292,streamflow,10141000,ft3/s,['A'],0
2018-12-17,143.55208,streamflow,10141000,ft3/s,['A'],0
2018-12-18,141.54167,streamflow,10141000,ft3/s,['A'],0
2018-12-19,128.4375,streamflow,10141000,ft3/s,['A'],0
2018-12-20,120.458336,streamflow,10141000,ft3/s,['A'],0
2018-12-21,112.635414,streamflow,10141000,ft3/s,['A'],0
2018-12-22,126.447914,streamflow,10141000,ft3/s,['A'],0
2018-12-23,132.52083,streamflow,10141000,ft3/s,['A'],0
2018-12-24,135.61458,streamflow,10141000,ft3/s,['A'],0
2018-12-25,149.92708,streamflow,10141000,ft3/s,['A'],0
2018-12-26,150.89583,streamflow,10141000,ft3/s,['A'],0
2018-12-27,108.989586,streamflow,10141000,ft3/s,['A'],0
2018-12-28,94.135414,streamflow,10141000,ft3/s,['A'],0
2018-12-29,86.88229,streamflow,10141000,ft3/s,['A'],0
2018-12-30,81.140625,streamflow,10141000,ft3/s,['A'],0
2018-12-31,74.24687,streamflow,10141000,ft3/s,['A'],0
2019-01-01,66.99375,streamflow,10141000,ft3/s,['A'],0
2019-01-02,66.979164,streamflow,10141000,ft3/s,['A'],0
2019-01-03,63.639584,streamflow,10141000,ft3/s,['A'],0
2019-01-04,60.50625,streamflow,10141000,ft3/s,['A'],0
2019-01-05,57.378124,streamflow,10141000,ft3/s,['A'],0
2019-01-06,59.016666,streamflow,10141000,ft3/s,['A'],0
2019-01-07,69.38646,streamflow,10141000,ft3/s,['A'],0
2019-01-08,77.984375,streamflow,10141000,ft3/s,['A'],0
2019-01-09,68.62292,streamflow,10141000,ft3/s,['A'],0
2019-01-10,64.566666,streamflow,10141000,ft3/s,['A'],0
2019-01-11,61.378124,streamflow,10141000,ft3/s,['A'],0
2019-01-12,60.011456,streamflow,10141000,ft3/s,['A'],0
2019-01-13,58.958332,streamflow,10141000,ft3/s,['A'],0
2019-01-14,57.838543,streamflow,10141000,ft3/s,['A'],0
2019-01-15,55.583332,streamflow,10141000,ft3/s,['A'],0
2019-01-16,56.902084,streamflow,10141000,ft3/s,['A'],0
2019-01-17,60.611458,streamflow,10141000,ft3/s,['A'],0
2019-01-18,119.59375,streamflow,10141000,ft3/s,['A'],0
2019-01-19,100.84688,streamflow,10141000,ft3/s,['A'],0
2019-01-20,58.88646,streamflow,10141000,ft3/s,['A'],0
2019-01-21,47.785915,streamflow,10141000,ft3/s,['A'],0
2019-01-22,57.653336,streamflow,10141000,ft3/s,['A'],0
2019-01-23,51.01389,streamflow,10141000,ft3/s,['A'],0
2019-01-24,51.242554,streamflow,10141000,ft3/s,['A'],0
2019-01-25,55.76383,streamflow,10141000,ft3/s,['A'],0
2019-01-26,57.73854,streamflow,10141000,ft3/s,['A'],0
2019-01-27,60.108334,streamflow,10141000,ft3/s,['A'],0
2019-01-28,62.13229,streamflow,10141000,ft3/s,['A'],0
2019-01-29,64.082924,streamflow,10141000,ft3/s,['A'],0
2019-01-30,63.452084,streamflow,10141000,ft3/s,['A'],0
2019-01-31,64.07604,streamflow,10141000,ft3/s,['A'],0
2019-02-01,46.423958,streamflow,10141000,ft3/s,['A'],0
2019-02-02,37.528126,streamflow,10141000,ft3/s,['A'],0
2019-02-03,52.901043,streamflow,10141000,ft3/s,['A'],0
2019-02-04,85.979164,streamflow,10141000,ft3/s,['A'],0
2019-02-05,109.45937,streamflow,10141000,ft3/s,['A'],0
2019-02-06,73.05104,streamflow,10141000,ft3/s,['A'],0
2019-02-07,54.560417,streamflow,10141000,ft3/s,['A'],0
2019-02-08,52.5125,streamflow,10141000,ft3/s,['A'],0
2019-02-09,49.4125,streamflow,10141000,ft3/s,['A'],0
2019-02-10,50.05104,streamflow,10141000,ft3/s,['A'],0
2019-02-11,49.240623,streamflow,10141000,ft3/s,['A'],0
2019-02-12,49.33125,streamflow,10141000,ft3/s,['A'],0
2019-02-13,48.942707,streamflow,10141000,ft3/s,['A'],0
2019-02-14,83.68125,streamflow,10141000,ft3/s,['A'],0
2019-02-15,140.14583,streamflow,10141000,ft3/s,['A'],0
2019-02-16,129.4375,streamflow,10141000,ft3/s,['A'],0
2019-02-17,98.354164,streamflow,10141000,ft3/s,['A'],0
2019-02-18,84.73646,streamflow,10141000,ft3/s,['A'],0
2019-02-19,77.9625,streamflow,10141000,ft3/s,['A'],0
2019-02-20,73.88333,streamflow,10141000,ft3/s,['A'],0
2019-02-21,72.510414,streamflow,10141000,ft3/s,['A'],0
2019-02-22,68.27917,streamflow,10141000,ft3/s,['A'],0
2019-02-23,66.760414,streamflow,10141000,ft3/s,['A'],0
2019-02-24,66.623955,streamflow,10141000,ft3/s,['A'],0
2019-02-25,66.95416,streamflow,10141000,ft3/s,['A'],0
2019-02-26,69.36562,streamflow,10141000,ft3/s,['A'],0
2019-02-27,68.61562,streamflow,10141000,ft3/s,['A'],0
2019-02-28,68.83871,streamflow,10141000,ft3/s,['A'],0
2019-03-01,68.291664,streamflow,10141000,ft3/s,['A'],0
2019-03-02,67.03021,streamflow,10141000,ft3/s,['A'],0
2019-03-03,67.43125,streamflow,10141000,ft3/s,['A'],0
2019-03-04,67.308334,streamflow,10141000,ft3/s,['A'],0
2019-03-05,68.39896,streamflow,10141000,ft3/s,['A'],0
2019-03-06,71.714584,streamflow,10141000,ft3/s,['A'],0
2019-03-07,110.927086,streamflow,10141000,ft3/s,['A'],0
2019-03-08,171.85869,streamflow,10141000,ft3/s,['A'],0
2019-03-09,150.46875,streamflow,10141000,ft3/s,['A'],0
2019-03-10,113.447914,streamflow,10141000,ft3/s,['A'],0
2019-03-11,97.95625,streamflow,10141000,ft3/s,['A'],0
2019-03-12,89.56146,streamflow,10141000,ft3/s,['A'],0
2019-03-13,84.82188,streamflow,10141000,ft3/s,['A'],0
2019-03-14,85.73854,streamflow,10141000,ft3/s,['A'],0
2019-03-15,82.06042,streamflow,10141000,ft3/s,['A'],0
2019-03-16,78.56979,streamflow,10141000,ft3/s,['A'],0
2019-03-17,77.527084,streamflow,10141000,ft3/s,['A'],0
2019-03-18,76.96354,streamflow,10141000,ft3/s,['A'],0
2019-03-19,76.140625,streamflow,10141000,ft3/s,['A'],0
2019-03-20,73.22813,streamflow,10141000,ft3/s,['A'],0
2019-03-21,79.879166,streamflow,10141000,ft3/s,['A'],0
2019-03-22,105.87813,streamflow,10141000,ft3/s,['A'],0
2019-03-23,124.4375,streamflow,10141000,ft3/s,['A'],0
2019-03-24,209.83333,streamflow,10141000,ft3/s,['A'],0
2019-03-25,356.1354,streamflow,10141000,ft3/s,['A'],0
2019-03-26,469.7604,streamflow,10141000,ft3/s,['A'],0
2019-03-27,157.97917,streamflow,10141000,ft3/s,['A'],0
2019-03-28,125.71875,streamflow,10141000,ft3/s,['A'],0
2019-03-29,621.09375,streamflow,10141000,ft3/s,['A'],0
2019-03-30,312.95834,streamflow,10141000,ft3/s,['A'],0
2019-03-31,169.67708,streamflow,10141000,ft3/s,['A'],0
2019-04-01,137.60417,streamflow,10141000,ft3/s,['A'],0
2019-04-02,120.322914,streamflow,10141000,ft3/s,['A'],0
2019-04-03,425.71875,streamflow,10141000,ft3/s,['A'],0
2019-04-04,735.2708,streamflow,10141000,ft3/s,['A'],0
2019-04-05,837.38544,streamflow,10141000,ft3/s,['A'],0
2019-04-06,1012.55206,streamflow,10141000,ft3/s,['A'],0
2019-04-07,1178.125,streamflow,10141000,ft3/s,['A'],0
2019-04-08,1173.4736,streamflow,10141000,ft3/s,['A'],0
2019-04-09,1317.1875,streamflow,10141000,ft3/s,['A'],0
2019-04-10,1522.7084,streamflow,10141000,ft3/s,['A'],0
2019-04-11,1263.5416,streamflow,10141000,ft3/s,['A'],0
2019-04-12,1135.2084,streamflow,10141000,ft3/s,['A'],0
2019-04-13,1037.0729,streamflow,10141000,ft3/s,['A'],0
2019-04-14,903.69794,streamflow,10141000,ft3/s,['A'],0
2019-04-15,1352.4896,streamflow,10141000,ft3/s,['A'],0
2019-04-16,2300.6382,streamflow,10141000,ft3/s,['A'],0
2019-04-17,2263.5417,streamflow,10141000,ft3/s,['A'],0
2019-04-18,1908.3334,streamflow,10141000,ft3/s,['A'],0
2019-04-19,1763.9584,streamflow,10141000,ft3/s,['A'],0
2019-04-20,2033.0209,streamflow,10141000,ft3/s,['A'],0
2019-04-21,2334.0625,streamflow,10141000,ft3/s,['A'],0
2019-04-22,2588.125,streamflow,10141000,ft3/s,['A'],0
2019-04-23,2429.375,streamflow,10141000,ft3/s,['A'],0
2019-04-24,2429.2708,streamflow,10141000,ft3/s,['A'],0
2019-04-25,2545.8333,streamflow,10141000,ft3/s,['A'],0
2019-04-26,2751.6667,streamflow,10141000,ft3/s,['A'],0
2019-04-27,3035.625,streamflow,10141000,ft3/s,['A'],0
2019-04-28,3109.7917,streamflow,10141000,ft3/s,['A'],0
2019-04-29,2878.5417,streamflow,10141000,ft3/s,['A'],0
2019-04-30,2610.2083,streamflow,10141000,ft3/s,['A'],0
2019-05-01,2418.3333,streamflow,10141000,ft3/s,['A'],0
2019-05-02,2081.9792,streamflow,10141000,ft3/s,['A'],0
2019-05-03,1456.875,streamflow,10141000,ft3/s,['A'],0
2019-05-04,1121.3541,streamflow,10141000,ft3/s,['A'],0
2019-05-05,1093.3334,streamflow,10141000,ft3/s,['A'],0
2019-05-06,1168.4946,streamflow,10141000,ft3/s,['A'],0
2019-05-07,1258.5416,streamflow,10141000,ft3/s,['A'],0
2019-05-08,1182.9166,streamflow,10141000,ft3/s,['A'],0
2019-05-09,988.73956,streamflow,10141000,ft3/s,['A'],0
2019-05-10,974.3333,streamflow,10141000,ft3/s,['A'],0
2019-05-11,877.84375,streamflow,10141000,ft3/s,['A'],0
2019-05-12,865.6042,streamflow,10141000,ft3/s,['A'],0
2019-05-13,1003.75,streamflow,10141000,ft3/s,['A'],0
2019-05-14,979.2292,streamflow,10141000,ft3/s,['A'],0
2019-05-15,803.6875,streamflow,10141000,ft3/s,['A'],0
2019-05-16,741.28125,streamflow,10141000,ft3/s,['A'],0
2019-05-17,1189.9896,streamflow,10141000,ft3/s,['A'],0
2019-05-18,1440.4166,streamflow,10141000,ft3/s,['A'],0
2019-05-19,1106.0209,streamflow,10141000,ft3/s,['A'],0
2019-05-20,858.7708,streamflow,10141000,ft3/s,['A'],0
2019-05-21,815.46875,streamflow,10141000,ft3/s,['A'],0
2019-05-22,869.8125,streamflow,10141000,ft3/s,['A'],0
2019-05-23,932.2917,streamflow,10141000,ft3/s,['A'],0
2019-05-24,941.30206,streamflow,10141000,ft3/s,['A'],0
2019-05-25,1054.7396,streamflow,10141000,ft3/s,['A'],0
2019-05-26,975.84375,streamflow,10141000,ft3/s,['A'],0
2019-05-27,1000.9375,streamflow,10141000,ft3/s,['A'],0
2019-05-28,1037.0938,streamflow,10141000,ft3/s,['A'],0
2019-05-29,1322.3959,streamflow,10141000,ft3/s,['A'],0
2019-05-30,1645.3125,streamflow,10141000,ft3/s,['A'],0
2019-05-31,1740.3125,streamflow,10141000,ft3/s,['A'],0
2019-06-01,1776.25,streamflow,10141000,ft3/s,['A'],0
2019-06-02,1898.2609,streamflow,10141000,ft3/s,['A'],0
2019-06-03,1958.5416,streamflow,10141000,ft3/s,['A'],0
2019-06-04,1894.8959,streamflow,10141000,ft3/s,['A'],0
2019-06-05,1828.8541,streamflow,10141000,ft3/s,['A'],0
2019-06-06,1706.0416,streamflow,10141000,ft3/s,['A'],0
2019-06-07,1689.2709,streamflow,10141000,ft3/s,['A'],0
2019-06-08,1731.7709,streamflow,10141000,ft3/s,['A'],0
2019-06-09,1830.625,streamflow,10141000,ft3/s,['A'],0
2019-06-10,1817.0834,streamflow,10141000,ft3/s,['A'],0
2019-06-11,1858.2291,streamflow,10141000,ft3/s,['A'],0
2019-06-12,1743.4375,streamflow,10141000,ft3/s,['A'],0
2019-06-13,1558.0209,streamflow,10141000,ft3/s,['A'],0
2019-06-14,1545.8334,streamflow,10141000,ft3/s,['A'],0
2019-06-15,1696.1459,streamflow,10141000,ft3/s,['A'],0
2019-06-16,1784.2709,streamflow,10141000,ft3/s,['A'],0
2019-06-17,1518.3334,streamflow,10141000,ft3/s,['A'],0
2019-06-18,1250.1041,streamflow,10141000,ft3/s,['A'],0
2019-06-19,937.7708,streamflow,10141000,ft3/s,['A'],0
2019-06-20,769.30206,streamflow,10141000,ft3/s,['A'],0
2019-06-21,748.7292,streamflow,10141000,ft3/s,['A'],0
2019-06-22,846.0625,streamflow,10141000,ft3/s,['A'],0
2019-06-23,839.0,streamflow,10141000,ft3/s,['A'],0
2019-06-24,660.92706,streamflow,10141000,ft3/s,['A'],0
2019-06-25,384.35788,streamflow,10141000,ft3/s,['A'],0
2019-06-26,235.13542,streamflow,10141000,ft3/s,['A'],0
2019-06-27,128.20729,streamflow,10141000,ft3/s,['A'],0
2019-06-28,46.233334,streamflow,10141000,ft3/s,['A'],0
2019-06-29,44.334373,streamflow,10141000,ft3/s,['A'],0
2019-06-30,29.708334,streamflow,10141000,ft3/s,['A'],0
2019-07-01,16.032711,streamflow,10141000,ft3/s,['A'],0
2019-07-02,79.68146,streamflow,10141000,ft3/s,['A'],0
2019-07-03,63.0625,streamflow,10141000,ft3/s,['A'],0
2019-07-04,55.670834,streamflow,10141000,ft3/s,['A'],0
2019-07-05,78.67292,streamflow,10141000,ft3/s,['A'],0
2019-07-06,96.225,streamflow,10141000,ft3/s,['A'],0
2019-07-07,91.58125,streamflow,10141000,ft3/s,['A'],0
2019-07-08,72.48125,streamflow,10141000,ft3/s,['A'],0
2019-07-09,34.679165,streamflow,10141000,ft3/s,['A'],0
2019-07-10,27.896875,streamflow,10141000,ft3/s,['A'],0
2019-07-11,66.35,streamflow,10141000,ft3/s,['A'],0
2019-07-12,38.9625,streamflow,10141000,ft3/s,['A'],0
2019-07-13,30.691666,streamflow,10141000,ft3/s,['A'],0
2019-07-14,32.752083,streamflow,10141000,ft3/s,['A'],0
2019-07-15,66.55625,streamflow,10141000,ft3/s,['A'],0
2019-07-16,41.296875,streamflow,10141000,ft3/s,['A'],0
2019-07-17,19.24375,streamflow,10141000,ft3/s,['A'],0
2019-07-18,31.1375,streamflow,10141000,ft3/s,['A'],0
2019-07-19,49.883335,streamflow,10141000,ft3/s,['A'],0
2019-07-20,62.1875,streamflow,10141000,ft3/s,['A'],0
2019-07-21,61.955208,streamflow,10141000,ft3/s,['A'],0
2019-07-22,63.683334,streamflow,10141000,ft3/s,['A'],0
2019-07-23,61.458332,streamflow,10141000,ft3/s,['A'],0
2019-07-24,59.41354,streamflow,10141000,ft3/s,['A'],0
2019-07-25,62.153126,streamflow,10141000,ft3/s,['A'],0
2019-07-26,48.659374,streamflow,10141000,ft3/s,['A'],0
2019-07-27,64.93021,streamflow,10141000,ft3/s,['A'],0
2019-07-28,72.42917,streamflow,10141000,ft3/s,['A'],0
2019-07-29,71.60521,streamflow,10141000,ft3/s,['A'],0
2019-07-30,56.797916,streamflow,10141000,ft3/s,['A'],0
2019-07-31,45.941666,streamflow,10141000,ft3/s,['A'],0
2019-08-01,97.02941,streamflow,10141000,ft3/s,['A'],0
2019-08-02,98.49479,streamflow,10141000,ft3/s,['A'],0
2019-08-03,92.63958,streamflow,10141000,ft3/s,['A'],0
2019-08-04,97.7,streamflow,10141000,ft3/s,['A'],0
2019-08-05,85.55625,streamflow,10141000,ft3/s,['A'],0
2019-08-06,18.983334,streamflow,10141000,ft3/s,['A'],0
2019-08-07,20.116667,streamflow,10141000,ft3/s,['A'],0
2019-08-08,87.557144,streamflow,10141000,ft3/s,['A'],0
2019-08-09,109.81458,streamflow,10141000,ft3/s,['A'],0
2019-08-10,122.447914,streamflow,10141000,ft3/s,['A'],0
2019-08-11,107.129166,streamflow,10141000,ft3/s,['A'],0
2019-08-12,60.57619,streamflow,10141000,ft3/s,['A'],0
2019-08-13,23.966667,streamflow,10141000,ft3/s,['A'],0
2019-08-14,18.0,streamflow,10141000,ft3/s,['A'],0
2019-08-15,23.616667,streamflow,10141000,ft3/s,['A'],0
2019-08-16,23.133333,streamflow,10141000,ft3/s,['A'],0
2019-08-17,40.933334,streamflow,10141000,ft3/s,['A'],0
2019-08-18,51.38333,streamflow,10141000,ft3/s,['A'],0
2019-08-19,73.14301,streamflow,10141000,ft3/s,['A'],0
2019-08-20,47.397915,streamflow,10141000,ft3/s,['A'],0
2019-08-21,55.666668,streamflow,10141000,ft3/s,['A'],0
2019-08-22,70.16563,streamflow,10141000,ft3/s,['A'],0
2019-08-23,80.3625,streamflow,10141000,ft3/s,['A'],0
2019-08-24,84.316666,streamflow,10141000,ft3/s,['A'],0
2019-08-25,83.28229,streamflow,10141000,ft3/s,['A'],0
2019-08-26,73.901695,streamflow,10141000,ft3/s,['A'],0
2019-08-27,50.625,streamflow,10141000,ft3/s,['A'],0
2019-08-28,49.68646,streamflow,10141000,ft3/s,['A'],0
2019-08-29,57.71875,streamflow,10141000,ft3/s,['A'],0
2019-08-30,79.13958,streamflow,10141000,ft3/s,['A'],0
2019-08-31,89.99792,streamflow,10141000,ft3/s,['A'],0
2019-09-01,102.95521,streamflow,10141000,ft3/s,['A'],0
2019-09-02,93.25521,streamflow,10141000,ft3/s,['A'],0
2019-09-03,70.625,streamflow,10141000,ft3/s,['A'],0
2019-09-04,60.537502,streamflow,10141000,ft3/s,['A'],0
2019-09-05,58.528126,streamflow,10141000,ft3/s,['A'],0
2019-09-06,72.2375,streamflow,10141000,ft3/s,['A'],0
2019-09-07,67.43438,streamflow,10141000,ft3/s,['A'],0
2019-09-08,97.41875,streamflow,10141000,ft3/s,['A'],0
2019-09-09,114.34688,streamflow,10141000,ft3/s,['A'],0
2019-09-10,122.23542,streamflow,10141000,ft3/s,['A'],0
2019-09-11,121.17292,streamflow,10141000,ft3/s,['A'],0
2019-09-12,163.07292,streamflow,10141000,ft3/s,['A'],0
2019-09-13,137.41667,streamflow,10141000,ft3/s,['A'],0
2019-09-14,81.947914,streamflow,10141000,ft3/s,['A'],0
2019-09-15,94.16354,streamflow,10141000,ft3/s,['A'],0
2019-09-16,102.489586,streamflow,10141000,ft3/s,['A'],0
2019-09-17,58.107292,streamflow,10141000,ft3/s,['A'],0
2019-09-18,55.660416,streamflow,10141000,ft3/s,['A'],0
2019-09-19,54.179165,streamflow,10141000,ft3/s,['A'],0
2019-09-20,66.64313,streamflow,10141000,ft3/s,['A'],0
2019-09-21,230.42708,streamflow,10141000,ft3/s,['A'],0
2019-09-22,188.88542,streamflow,10141000,ft3/s,['A'],0
2019-09-23,152.91667,streamflow,10141000,ft3/s,['A'],0
2019-09-24,127.052086,streamflow,10141000,ft3/s,['A'],0
2019-09-25,108.765625,streamflow,10141000,ft3/s,['A'],0
2019-09-26,91.925,streamflow,10141000,ft3/s,['A'],0
2019-09-27,80.796875,streamflow,10141000,ft3/s,['A'],0
2019-09-28,79.183334,streamflow,10141000,ft3/s,['A'],0
2019-09-29,97.50208,streamflow,10141000,ft3/s,['A'],0
2019-09-30,110.25625,streamflow,10141000,ft3/s,['A'],0
2019-10-01,100.916664,streamflow,10141000,ft3/s,['A'],0
2019-10-02,103.20104,streamflow,10141000,ft3/s,['A'],0
2019-10-03,107.83229,streamflow,10141000,ft3/s,['A'],0
2019-10-04,84.92083,streamflow,10141000,ft3/s,['A'],0
2019-10-05,81.061455,streamflow,10141000,ft3/s,['A'],0
2019-10-06,88.96875,streamflow,10141000,ft3/s,['A'],0
2019-10-07,85.27812,streamflow,10141000,ft3/s,['A'],0
2019-10-08,109.38854,streamflow,10141000,ft3/s,['A'],0
2019-10-09,108.64687,streamflow,10141000,ft3/s,['A'],0
2019-10-10,114.09375,streamflow,10141000,ft3/s,['A'],0
2019-10-11,107.825,streamflow,10141000,ft3/s,['A'],0
2019-10-12,90.30521,streamflow,10141000,ft3/s,['A'],0
2019-10-13,110.33542,streamflow,10141000,ft3/s,['A'],0
2019-10-14,109.3625,streamflow,10141000,ft3/s,['A'],0
2019-10-15,111.9875,streamflow,10141000,ft3/s,['A'],0
2019-10-16,194.5625,streamflow,10141000,ft3/s,['A'],0
2019-10-17,149.73958,streamflow,10141000,ft3/s,['A'],0
2019-10-18,178.43333,streamflow,10141000,ft3/s,['A'],0
2019-10-19,102.828125,streamflow,10141000,ft3/s,['A'],0
2019-10-20,185.16667,streamflow,10141000,ft3/s,['A'],0
2019-10-21,188.07916,streamflow,10141000,ft3/s,['A'],0
2019-10-22,340.4896,streamflow,10141000,ft3/s,['A'],0
2019-10-23,172.38542,streamflow,10141000,ft3/s,['A'],0
2019-10-24,49.77396,streamflow,10141000,ft3/s,['A'],0
2019-10-25,56.34479,streamflow,10141000,ft3/s,['A'],0
2019-10-26,91.85208,streamflow,10141000,ft3/s,['A'],0
2019-10-27,102.905205,streamflow,10141000,ft3/s,['A'],0
2019-10-28,105.56563,streamflow,10141000,ft3/s,['A'],0
2019-10-29,69.85104,streamflow,10141000,ft3/s,['A'],0
2019-10-30,148.51042,streamflow,10141000,ft3/s,['A'],0
2019-10-31,126.70625,streamflow,10141000,ft3/s,['A'],0
2019-11-01,138.27083,streamflow,10141000,ft3/s,['A'],0
2019-11-02,139.5625,streamflow,10141000,ft3/s,['A'],0
2019-11-03,130.64583,streamflow,10141000,ft3/s,['A'],0
2019-11-04,128.11458,streamflow,10141000,ft3/s,['A'],0
2019-11-05,132.78125,streamflow,10141000,ft3/s,['A'],0
2019-11-06,171.40625,streamflow,10141000,ft3/s,['A'],0
2019-11-07,168.8125,streamflow,10141000,ft3/s,['A'],0
2019-11-08,171.60417,streamflow,10141000,ft3/s,['A'],0
2019-11-09,167.65625,streamflow,10141000,ft3/s,['A'],0
2019-11-10,165.53125,streamflow,10141000,ft3/s,['A'],0
2019-11-11,163.86458,streamflow,10141000,ft3/s,['A'],0
2019-11-12,148.69792,streamflow,10141000,ft3/s,['A'],0
2019-11-13,153.40625,streamflow,10141000,ft3/s,['A'],0
2019-11-14,151.91667,streamflow,10141000,ft3/s,['A'],0
2019-11-15,138.69792,streamflow,10141000,ft3/s,['A'],0
2019-11-16,141.33333,streamflow,10141000,ft3/s,['A'],0
2019-11-17,137.36458,streamflow,10141000,ft3/s,['A'],0
2019-11-18,136.9375,streamflow,10141000,ft3/s,['A'],0
2019-11-19,145.10417,streamflow,10141000,ft3/s,['A'],0
2019-11-20,144.30208,streamflow,10141000,ft3/s,['A'],0
2019-11-21,142.07292,streamflow,10141000,ft3/s,['A'],0
2019-11-22,149.48958,streamflow,10141000,ft3/s,['A'],0
2019-11-23,110.53333,streamflow,10141000,ft3/s,['A'],0
2019-11-24,102.16458,streamflow,10141000,ft3/s,['A'],0
2019-11-25,95.45104,streamflow,10141000,ft3/s,['A'],0
2019-11-26,94.76354,streamflow,10141000,ft3/s,['A'],0
2019-11-27,93.83646,streamflow,10141000,ft3/s,['A'],0
2019-11-28,98.70937,streamflow,10141000,ft3/s,['A'],0
2019-11-29,97.21146,streamflow,10141000,ft3/s,['A'],0
2019-11-30,101.84688,streamflow,10141000,ft3/s,['A'],0
2019-12-01,94.45625,streamflow,10141000,ft3/s,['A'],0
2019-12-02,111.458336,streamflow,10141000,ft3/s,['A'],0
2019-12-03,150.53125,streamflow,10141000,ft3/s,['A'],0
2019-12-04,159.78125,streamflow,10141000,ft3/s,['A'],0
2019-12-05,188.52083,streamflow,10141000,ft3/s,['A'],0
2019-12-06,185.53125,streamflow,10141000,ft3/s,['A'],0
2019-12-07,182.32292,streamflow,10141000,ft3/s,['A'],0
2019-12-08,197.01042,streamflow,10141000,ft3/s,['A'],0
2019-12-09,226.23958,streamflow,10141000,ft3/s,['A'],0
2019-12-10,188.84375,streamflow,10141000,ft3/s,['A'],0
2019-12-11,180.02083,streamflow,10141000,ft3/s,['A'],0
2019-12-12,167.71875,streamflow,10141000,ft3/s,['A'],0
2019-12-13,337.70834,streamflow,10141000,ft3/s,['A'],0
2019-12-14,270.33334,streamflow,10141000,ft3/s,['A'],0
2019-12-15,276.8854,streamflow,10141000,ft3/s,['A'],0
2019-12-16,218.71875,streamflow,10141000,ft3/s,['A'],0
2019-12-17,184.09375,streamflow,10141000,ft3/s,['A'],0
2019-12-18,150.73958,streamflow,10141000,ft3/s,['A'],0
2019-12-19,151.73958,streamflow,10141000,ft3/s,['A'],0
2019-12-20,162.98958,streamflow,10141000,ft3/s,['A'],0
2019-12-21,157.34375,streamflow,10141000,ft3/s,['A'],0
2019-12-22,158.54167,streamflow,10141000,ft3/s,['A'],0
2019-12-23,161.08333,streamflow,10141000,ft3/s,['A'],0
2019-12-24,160.71875,streamflow,10141000,ft3/s,['A'],0
2019-12-25,168.3125,streamflow,10141000,ft3/s,['A'],0
2019-12-26,170.42708,streamflow,10141000,ft3/s,['A'],0
2019-12-27,171.6875,streamflow,10141000,ft3/s,['A'],0
2019-12-28,160.42708,streamflow,10141000,ft3/s,['A'],0
2019-12-29,144.25,streamflow,10141000,ft3/s,['A'],0
2019-12-30,143.76042,streamflow,10141000,ft3/s,['A'],0
2019-12-31,152.51042,streamflow,10141000,ft3/s,['A'],0
2020-01-01,141.22917,streamflow,10141000,ft3/s,['A'],0
2020-01-02,159.97917,streamflow,10141000,ft3/s,['A'],0
2020-01-03,169.59375,streamflow,10141000,ft3/s,['A'],0
2020-01-04,158.34375,streamflow,10141000,ft3/s,['A'],0
2020-01-05,160.9375,streamflow,10141000,ft3/s,['A'],0
2020-01-06,162.96875,streamflow,10141000,ft3/s,['A'],0
